Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CZFS,Citizens Financial Services Inc. Common Stock,$57.23,2.39,4.358%,269230694.00,United States,,19928,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$18.96,-0.43,-2.218%,289264662.00,United States,,2878,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$0.9906,-0.0494,-4.75%,38088570.00,,,97546,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CZR,Caesars Entertainment Inc. Common Stock,$52.00,-1.10,-2.072%,11195073396.00,United States,,1387813,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$10.30,-0.01,-0.097%,107840228.00,United States,2006,686,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$48.17,0.37,0.774%,40320584626.00,United States,,2785139,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$66.36,-1.41,-2.081%,1350426000.00,Greece,2006,103499,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$5.08,-0.02,-0.392%,1297842520.00,China,2020,547644,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$3.9099,0.0299,0.771%,35262899.00,United States,1981,4111,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$8.21,0.01,0.122%,375223953.00,United States,1994,324207,Consumer Discretionary,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$42.125,-0.075,-0.178%,27103999047.00,United States,,3733250,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$3.945,-0.025,-0.63%,21115573.00,United States,,22132,Consumer Discretionary,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$15.505,-0.225,-1.43%,2237942208.00,United States,,283200,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$3.69,-0.08,-2.122%,460494509.00,,2019,444572,Consumer Discretionary,Educational Services
DAR,Darling Ingredients Inc. Common Stock,$60.505,-0.975,-1.586%,9654429985.00,United States,1997,630936,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$0.6848,-0.002,-0.291%,60115282.00,United States,2014,85335,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$76.51,-0.83,-1.073%,30091214448.00,United States,2020,1770529,Industrials,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$0.4374,-0.0411,-8.589%,9158473.00,United States,2021,57218,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.0326,0.00,0.00%,682593.00,United States,2021,100,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$48.11,-1.52,-3.063%,2730909786.00,United Kingdom,2018,92615,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$6.7714,-0.0486,-0.713%,81153848.00,United States,,2992,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.0292,0.00,0.00%,349956.00,United States,,1528,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$13.83,0.32,2.369%,1202847917.00,United States,2021,369396,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$10.7425,0.0325,0.303%,21914700000.00,Germany,,1160082,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$20.18,-0.32,-1.561%,1615154853.00,United States,2023,114956,Miscellaneous,Office Equipment/Supplies/Services
DBGI,Digital Brands Group Inc. Common Stock,$10.35,-0.46,-4.255%,3282006.00,United States,2021,82551,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBGIW,Digital Brands Group Inc. Warrant,$13.15,1.15,9.583%,4169891.00,United States,2021,100,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBI,Designer Brands Inc. Class A Common Stock,$10.005,-0.095,-0.941%,658386469.00,United States,,1179847,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$14.11,-0.06,-0.423%,0.00,United States,2012,49530,,
DBRG,DigitalBridge Group Inc.,$16.475,0.405,2.52%,2679497081.00,United States,2014,1223126,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$19.73,0.01,0.051%,,United States,,9103,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$19.54,-0.14,-0.711%,,United States,,40755,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$19.5899,0.0649,0.332%,,United States,,6267,,
DBTX,Decibel Therapeutics Inc. Common Stock,$5.10,-0.03,-0.585%,128147369.00,United States,2021,60935,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$1.48,-0.03,-1.987%,284902824.00,France,2014,16666,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$26.965,-0.275,-1.01%,9378371425.00,United States,2018,3028156,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$2.93,0.00,0.00%,230754655.00,United States,2022,38338,Basic Materials,Precious Metals
DCBO,Docebo Inc. Common Shares,$45.155,-0.665,-1.451%,1487257772.00,Canada,,44428,Technology,Computer Software: Prepackaged Software
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$7.75,-0.02,-0.257%,0.00,,2017,41736,Finance,Finance/Investors Services
DCFC,Tritium DCFC Limited Ordinary Shares,$0.9702,-0.0898,-8.472%,150856398.00,Australia,,872742,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$0.31,-0.0287,-8.474%,47459223.00,Australia,,3000,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$8.8032,-0.0268,-0.304%,913647207.00,United States,2020,397531,Health Care,Managed Health Care
DCI,Donaldson Company Inc. Common Stock,$61.015,-0.425,-0.692%,7397592040.00,United States,,146194,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$45.047,-0.443,-0.974%,656316276.00,United States,,38823,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$21.73,0.28,1.305%,843708993.00,United States,,52359,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.98,0.03,0.188%,620454198.00,United States,,8725,Finance,Major Banks
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.2238,0.0377,0.15%,,United States,,2696,,
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$14.52,-0.62,-4.095%,1144483258.00,United States,2017,187059,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$5.39,-0.36,-6.261%,82340265.00,United States,,658437,Health Care,Medical/Dental Instruments
DD,DuPont de Nemours Inc. Common Stock,$74.71,0.19,0.255%,34296448580.00,United States,2017,1239914,Industrials,Major Chemicals
DDD,3D Systems Corporation Common Stock,$6.02,-0.33,-5.197%,789554304.00,United States,,1769566,Technology,Computer peripheral equipment
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$8.365,0.355,4.432%,414514526.00,South Korea,2021,2069,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$1.95,-0.05,-2.50%,460245287.00,,2021,260196,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$92.17,-3.27,-3.426%,29955200136.00,United States,2019,2808574,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$340.045,-3.415,-0.994%,5958698307.00,United States,,48522,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.8132,0.0232,0.09%,452331518.00,United States,,4860,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$388.75,-5.53,-1.403%,113978444814.00,United States,,961262,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$13.34,-0.02,-0.15%,1245821346.00,United States,2015,329614,Real Estate,Real Estate Investment Trusts
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$10.86,0.02,0.185%,0.00,United States,2022,6429,Finance,Blank Checks
DECK,Deckers Outdoor Corporation Common Stock,$526.405,-23.815,-4.328%,13757309363.00,United States,1993,307777,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$13.505,-0.025,-0.185%,2251793044.00,United States,2006,843006,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$56.87,0.04,0.07%,41358336366.00,United States,2018,3188450,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$88.285,-0.205,-0.232%,4493885101.00,,2020,354913,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$9.785,0.005,0.051%,542716062.00,United States,,355564,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$165.81,-3.26,-1.928%,103535080034.00,United Kingdom,,389078,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$2.0497,0.0197,0.97%,37868443.00,United States,2021,23141,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$7.93,-0.24,-2.938%,523855800.00,Argentina,2017,79607,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$26.79,-0.38,-1.399%,2494370741.00,United States,2022,95692,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$46.94,-0.93,-1.943%,1376501230.00,United States,2016,87491,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$1.555,-0.025,-1.582%,91403391.00,United States,2021,444861,Technology,Electronic Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.14,0.01,7.692%,8229244.00,United States,2021,100,Technology,Electronic Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$17.505,-0.205,-1.158%,0.00,,2013,75356,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$89.2514,0.6614,0.747%,22308208570.00,United States,,2357939,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$153.905,-4.605,-2.905%,33721890153.00,United States,2009,3543830,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.10,-0.08,-6.78%,31410777.00,Canada,,95525,,
DGICA,Donegal Group Inc. Class A Common Stock,$14.62,0.11,0.758%,484541435.00,United States,,19228,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$14.99,0.00,0.00%,496804111.00,United States,1986,284,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$30.625,-0.495,-1.591%,1101564039.00,United States,1989,137770,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$3.29,-0.28,-7.843%,9214474.00,United States,,13967,Technology,Radio And Television Broadcasting And Communications Equipment
DGX,Quest Diagnostics Incorporated Common Stock,$133.465,0.045,0.034%,14979444142.00,United States,,269567,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$9.335,-0.115,-1.217%,1057649302.00,United States,2021,675445,Technology,Computer Software: Prepackaged Software
DHACW,Digital Health Acquisition Corp. Warrant,$0.02,0.0001,0.503%,0.00,United States,2021,304,Health Care,Medical/Nursing Services
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.98,0.02,0.676%,714564554.00,United States,,858849,Real Estate,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$10.79,0.29,2.762%,0.00,United States,2021,511,Finance,Blank Checks
DHCAW,DHC Acquisition Corp. Warrant,$0.0444,-0.0006,-1.333%,0.00,United States,2021,16574,Finance,Blank Checks
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$14.995,-0.005,-0.033%,3595602511.00,United States,,22337,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$16.00,0.00,0.00%,3836588208.00,United States,,36894,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.21,-0.03,-1.339%,0.00,United States,1998,313287,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$117.07,-0.79,-0.67%,39604378747.00,United States,,1076805,Consumer Discretionary,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$169.85,-1.35,-0.789%,500175809.00,United States,,3692,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$254.50,-0.36,-0.141%,187910613013.00,United States,,930177,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$9.625,0.035,0.365%,1565506250.00,Jersey,2005,1359668,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$3.57,-0.10,-2.725%,169008748.00,United States,2007,21531,Consumer Discretionary,Business Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$1.865,-0.015,-0.798%,0.00,United States,1998,614285,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.141,-0.149,-1.043%,0.00,,2014,105415,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$4.225,-0.025,-0.588%,163848643.00,United States,2021,35135,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$55.64,1.27,2.336%,865272997.00,United States,,158145,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$56.195,0.835,1.508%,7105307095.00,United States,1960,996356,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$80.685,-1.965,-2.377%,3706570948.00,United States,,167214,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$82.86,-2.97,-3.46%,151615470457.00,United States,,22616929,Consumer Discretionary,Movies/Entertainment
DISAW,Disruptive Acquisition Corporation I Warrant,$0.0444,-0.0056,-11.20%,0.00,United States,2021,175,Finance,Blank Checks
DISH,DISH Network Corporation Class A Common Stock,$6.24,-0.09,-1.422%,3331281520.00,United States,1995,4648639,Telecommunications,Cable & Other Pay Television Services
DIST,Distoken Acquisition Corporation Ordinary Shares,$10.48,0.03,0.287%,0.00,China,2023,18200,Finance,Blank Checks
DISTR,Distoken Acquisition Corporation Right,$0.1895,0.0195,11.471%,0.00,China,2023,553,Finance,Blank Checks
DISTW,Distoken Acquisition Corporation Warrant,$0.0393,0.0123,45.556%,0.00,China,2023,17105,Finance,Blank Checks
DIT,AMCON Distributing Company Common Stock,$214.50,-3.10,-1.425%,130563791.00,United States,1999,305,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$304.01,0.00,0.00%,418629674.00,United States,,395,Consumer Discretionary,Newspapers/Magazines
DK,Delek US Holdings Inc. Common Stock,$26.25,0.44,1.705%,1628267498.00,United States,2017,370157,Energy,Integrated oil Companies
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$11.175,0.00,0.00%,84598505.00,United Kingdom,2021,6,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DKDCW,Data Knights Acquisition Corp. Warrant,$0.0318,-0.0062,-16.316%,240737.00,United Kingdom,2021,62110,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$40.27,-0.48,-1.178%,1754770082.00,United States,2012,17234,Energy,Natural Gas Distribution
DKNG,DraftKings Inc. Class A Common Stock,$27.395,-0.415,-1.492%,23477206478.00,United States,2019,5823150,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$114.095,2.945,2.65%,9768599515.00,United States,2002,2814346,Consumer Discretionary,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$7.56,0.26,3.562%,52995751.00,United States,2000,36548,Consumer Staples,Apparel
DLB,Dolby Laboratories Common Stock,$83.28,-0.30,-0.359%,7965002800.00,United States,2005,260877,Technology,EDP Services
DLHC,DLH Holdings Corp.,$10.885,-0.265,-2.377%,151301163.00,United States,,3211,Consumer Discretionary,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,$2.78,0.05,1.832%,102310247.00,Greece,,13237,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$23.4101,-0.0659,-0.281%,,Greece,,2700,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$24.50,-0.04,-0.163%,,Greece,,2428,,
DLO,DLocal Limited Class A Common Shares,$18.565,-0.335,-1.772%,3009572150.00,Uruguay,2021,1649831,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.88,0.10,5.618%,26697263.00,United States,,17782,Consumer Discretionary,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$128.155,2.385,1.896%,38793709701.00,United States,2004,2668227,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$20.3224,-0.1576,-0.77%,,United States,,12100,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$22.255,-0.095,-0.425%,,United States,,14205,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$20.2881,-0.1519,-0.743%,,United States,,16917,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$7.48,-0.07,-0.927%,258501529.00,United States,2015,25948,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$124.285,-17.935,-12.611%,27390596083.00,United States,1995,7949371,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$19.385,-0.165,-0.844%,845506938.00,United States,,113949,Consumer Discretionary,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$14.33,-0.04,-0.278%,687063013.00,,2020,62033,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$1.525,-0.025,-1.613%,492682325.00,United States,2019,452862,Technology,Computer peripheral equipment
DMA,Destra Multi-Alternative Fund Common Stock,$5.78,0.04,0.697%,0.00,,2022,58603,Finance,Trusts Except Educational Religious and Charitable
DMAC,DiaMedica Therapeutics Inc. Common Stock,$3.00,0.09,3.093%,113848266.00,United States,2018,25431,Health Care,Biotechnology: Pharmaceutical Preparations
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,$11.61,0.005,0.043%,0.00,United States,2021,7108,Industrials,Consumer Electronics/Appliances
DMAQR,Deep Medicine Acquisition Corp. Rights,$0.24,-0.03,-11.111%,0.00,United States,2021,20020,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.54,-0.13,-1.218%,0.00,,2013,46554,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$6.13,0.01,0.163%,0.00,United States,1988,56589,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$28.25,-0.68,-2.351%,1093705615.00,United States,,76396,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$10.9209,-0.0491,-0.448%,0.00,United States,2010,27333,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$31.35,-1.09,-3.36%,637539651.00,United States,,70126,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$0.2727,0.0027,1.00%,25683980.00,United States,2018,25308,Consumer Discretionary,Advertising
DMTK,DermTech Inc. Common Stock,$2.26,-0.11,-4.641%,76114734.00,United States,2017,165527,Health Care,Medical Specialities
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.68,-0.11,-6.145%,3503639081.00,United States,2021,13184330,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$10.755,-0.055,-0.509%,4723875877.00,United States,2020,901052,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$22.24,-0.52,-2.285%,3056268193.00,United States,2017,240397,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$2.045,-0.075,-3.538%,208463979.00,United States,2020,690235,Industrials,Major Chemicals
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.3975,-0.0225,-1.585%,1167445694.00,Canada,,4188743,Basic Materials,Other Metals and Minerals
DNOW,NOW Inc. Common Stock,$11.105,0.025,0.226%,1185114517.00,United States,2014,156862,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.0936,0.0136,0.135%,0.00,United States,1987,237461,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$13.24,-0.13,-0.972%,2226968000.00,United States,2021,464001,Consumer Staples,Food Chains
DO,Diamond Offshore Drilling Inc. Common Stock,$14.55,-0.68,-4.465%,1455000276.00,United States,2022,706063,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$13.61,-0.06,-0.439%,3245364330.00,United States,2013,733668,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$31.63,-1.13,-3.449%,2809139849.00,United States,2021,777550,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$23.49,-0.42,-1.757%,4572717236.00,United States,2021,1333414,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$46.90,-1.26,-2.616%,9491201542.00,United States,1989,1001711,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$0.691,-0.009,-1.286%,20875110.00,China,2017,18025,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$12.025,0.035,0.292%,1141172500.00,,2021,248971,Consumer Staples,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$5.5377,0.4177,8.158%,73775859.00,,2021,31475,Finance,Real Estate
DOMH,Dominari Holdings Inc. Common Stock,$2.90,0.01,0.346%,15501405.00,United States,,624,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$17.135,0.095,0.558%,611901131.00,United States,2018,210020,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$76.78,-1.20,-1.539%,6034429737.00,Canada,,30041,,
DOOR,Masonite International Corporation Ordinary Shares (Canada),$101.645,-2.595,-2.489%,2247627095.00,Canada,,43296,Basic Materials,Forest Products
DORM,Dorman Products Inc. Common Stock,$79.345,-1.245,-1.545%,2498428373.00,United States,,30967,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$2.385,-0.015,-0.625%,211398813.00,United States,2021,667490,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$142.0555,0.0055,0.004%,19869846147.00,United States,,234033,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$53.86,0.46,0.861%,37867601026.00,United States,2019,1902782,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$87.26,-0.23,-0.263%,10542753200.00,Guernsey,,203367,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$1.03,-0.03,-2.83%,329369950.00,China,2019,277707,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$10.58,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
DPCSW,DP Cap Acquisition Corp I Warrants,$0.05,-0.0001,-0.20%,0.00,United States,2021,7521,Finance,Blank Checks
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$9.58,-0.02,-0.208%,0.00,United States,2011,83263,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$0.9599,0.0299,3.215%,41602030.00,Canada,,415923,Industrials,Aerospace
DPSI,DecisionPoint Systems Inc. Common Stock,$5.4246,0.0946,1.775%,41377037.00,,2022,13160,Technology,Retail: Computer Software & Peripheral Equipment
DPZ,Domino's Pizza Inc Common Stock,$381.30,-1.32,-0.345%,13381458115.00,United States,2004,191884,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$35.54,-0.17,-0.476%,2779393794.00,China,2010,468157,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$2.0798,-0.1702,-7.564%,29672332.00,United States,2022,43111,Technology,Computer Software: Programming Data Processing
DRCTW,Direct Digital Holdings Inc. Warrant,$0.66,0.00,0.00%,9416165.00,United States,2022,156,Technology,Computer Software: Programming Data Processing
DRD,DRDGOLD Limited American Depositary Shares,$10.40,-0.06,-0.574%,899172258.00,South Africa,,190282,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$7.685,-0.195,-2.475%,1610985009.00,United States,2005,1191827,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.09,0.14,0.561%,,United States,,356,,
DRI,Darden Restaurants Inc. Common Stock,$156.11,-0.19,-0.122%,18900333083.00,United States,,275057,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$2.825,0.025,0.893%,76923462.00,Israel,,94067,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$1.10,-0.03,-2.655%,41860041.00,United States,2021,22347,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0161,-0.0017,-9.551%,612679.00,United States,2021,39122,Health Care,Biotechnology: Pharmaceutical Preparations
DRQ,Dril-Quip Inc. Common Stock,$27.68,-0.16,-0.575%,945976428.00,United States,1997,78503,Industrials,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$3.20,-0.12,-3.614%,88320253.00,United States,2000,55366,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$16.485,-0.235,-1.406%,4319070000.00,Israel,,123095,Industrials,Military/Government/Technical
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$3.635,0.075,2.107%,251832800.00,Israel,,13283,Health Care,Biotechnology: Pharmaceutical Preparations
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.297,-0.052,-14.90%,22035915.00,Israel,,4092,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$0.3001,0.0101,3.483%,29669304.00,Canada,,44528,,
DRUG,Bright Minds Biosciences Inc. Common Stock,$2.57,0.02,0.784%,9694222.00,Canada,,87230,Health Care,Pharmaceuticals and Biotechnology
DRVN,Driven Brands Holdings Inc. Common Stock,$14.38,-0.31,-2.11%,2409115653.00,United States,2021,807083,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$2.04,-0.04,-1.923%,114212780.00,United States,2021,712900,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$50.03,-0.17,-0.339%,1168187242.00,United States,,14995,Consumer Discretionary,Industrial Specialties
